,,,mean,mean_min,mean_max,predicted
Dose 3,mean,301,0.34262858385470224,-0.2720016198358028,0.7202235142768036,0.34393508201632167
Dose 3,mean,302,0.3424646062012854,-0.2738474470148251,0.7213401256253488,0.34279633394829057
Dose 3,mean,303,0.342304075518826,-0.2754376876842701,0.7222735704609492,0.34166135620562094
Dose 3,mean,304,0.3421435286293435,-0.27678294954958516,0.723027437095764,0.34053013630499557
Dose 3,mean,305,0.3419794530427951,-0.277893322071785,0.7236045484371623,0.339402661804429
Dose 3,mean,306,0.34180832444891585,-0.27877805253108784,0.7240067301244517,0.33827892030313
Dose 3,mean,307,0.3416266406966869,-0.27944526777626716,0.7242346139644151,0.3371588994413659
Dose 3,mean,308,0.34143095227515685,-0.27990174625234787,0.7242874811832876,0.33604258690032607
Dose 3,mean,309,0.3412178894680633,-0.28015274359222214,0.7241631492150611,0.3349299704019872
Dose 3,mean,310,0.34098418648969764,-0.2802018738626283,0.7238579049859817,0.33382103770897714
Dose 3,mean,311,0.34072670299468394,-0.28005104741967624,0.7233664868543913,0.33271577662444146
Dose 3,mean,312,0.34044244340577234,-0.27970046529321624,0.7226821165640267,0.3316141749919084
Dose 3,mean,313,0.3401285745176714,-0.27914866905433267,0.7217965817324814,0.3305162206951559
Dose 3,mean,314,0.3397824418106969,-0.2783926442114846,0.7207003685126578,0.32942190165807744
Dose 3,mean,315,0.3394015848641219,-0.2774279743095575,0.7193828431212165,0.3283312058445505
Dose 3,mean,316,0.3389837521824125,-0.2762490420557685,0.7178324799177754,0.3272441212583027
Dose 3,mean,317,0.33852691566062726,-0.27484927295578954,0.7160371326439738,0.32616063594278105
Dose 3,mean,318,0.3380292848115405,-0.2732214161094191,0.7139843443047609,0.32508073798101966
Dose 3,mean,319,0.33748932078341104,-0.27135785599391815,0.7116616900189656,0.32400441549550935
Dose 3,mean,320,0.33690575008940143,-0.269250948271199,0.7090571460168588,0.3229316566480662
Dose 3,mean,321,0.336277577879471,-0.2668933719183245,0.7061594768634172,0.32186244963970223
Dose 3,mean,322,0.33560410050445405,-0.2642784893332501,0.7029586319893093,0.320796782710495
Dose 3,mean,323,0.33488491705602713,-0.2614007055488735,0.6994461417738009,0.31973464413945846
Dose 3,mean,324,0.3341199395177737,-0.2582558173401742,0.6956155028021149,0.31867602224441394
Dose 3,mean,325,0.33330940113311686,-0.2548413428723056,0.6914625415685661,0.3176209053818617
Dose 3,mean,326,0.3324538625861136,-0.25115682264802613,0.6869857458627042,0.3165692819468534
Dose 3,mean,327,0.3315542156008934,-0.2472040828986303,0.6821865533943965,0.31552114037286333
Dose 3,mean,328,0.33061168359399673,-0.24298745324021132,0.6770695879061356,0.31447646913166233
Dose 3,mean,329,0.32962781905959104,-0.23851393138966848,0.6716428340906049,0.31343525673319017
Dose 3,mean,330,0.3286044974284895,-0.23379328899039817,0.6659177440635695,0.31239749172542974
Dose 3,mean,331,0.3275439072156389,-0.22883811410848215,0.659909269902078,0.31136316269428066
Dose 3,mean,332,0.3264485363544836,-0.22366378768388506,0.653635818792944,0.31033225826343425
Dose 3,mean,333,0.3253211547072783,-0.2182883931016123,0.6471191295769967,0.30930476709424765
Dose 3,mean,334,0.3241647928348054,-0.21273256001794788,0.6403840718377474,0.30828067788562
Dose 3,mean,335,0.32298271720376276,-0.2070192455619466,0.6334583710764079,0.30725997937386734
Dose 3,mean,336,0.3217784021020884,-0.20117345795358788,0.6263722658412952,0.3062426603325994
Dose 3,mean,337,0.3205554986185992,-0.1952219293588986,0.6191581048415646,0.3052287095725954
Dose 3,mean,338,0.31931780112069896,-0.18919275985903727,0.6118499103378379,0.30421811594168185
Dose 3,mean,339,0.31806921173008573,-0.18311499054475594,0.6044828567062993,0.3032108683246092
Dose 3,mean,340,0.31681370334929815,-0.17701819171021982,0.5970927681988691,0.30220695564292954
Dose 3,mean,341,0.3155552818300222,-0.17093202776583546,0.5897155892111138,0.3012063668548757
Dose 3,mean,342,0.31429794789633747,-0.16488582263142626,0.58238685571486,0.3002090909552383
Dose 3,mean,343,0.31304565790269057,-0.15890814625814106,0.5751411873836055,0.2992151169752463
Dose 3,mean,344,0.3118022910999596,-0.15302638913349922,0.5680117848082822,0.29822443398244497
Dose 3,mean,345,0.3105716116515192,-0.14726641062881268,0.5610299926813891,0.29723703108057686
Dose 3,mean,346,0.30935723572613155,-0.1416522090143146,0.5542248998153307,0.2962528974094608
Dose 3,mean,347,0.3081626011471626,-0.13620563855589377,0.5476229962293663,0.2952720221448734
Dose 3,mean,348,0.3069909400364961,-0.1309461787435615,0.5412478934265395,0.2942943944984295
Dose 3,mean,349,0.305845254816352,-0.12589075894070062,0.5351201118473139,0.29332000371746353
Dose 3,mean,350,0.30472829785138816,-0.12105363995407052,0.5292569373180653,0.29234883908491144
Dose 3,mean,351,0.30364255492941145,-0.11644635228067622,0.5236723461987995,0.2913808899191928
Dose 3,mean,352,0.3025902326941625,-0.1120776891559975,0.5183769969567645,0.290416145574093
Dose 3,mean,353,0.30157325006028085,-0.10795375106656158,0.5133782841210849,0.28945459543864666
Dose 3,mean,354,0.30059323356086654,-0.10407803714471651,0.5086804490643029,0.28849622893702054
Dose 3,mean,355,0.29965151650393423,-0.10045157786788352,0.5042847408499598,0.2875410355283972
Dose 3,mean,356,0.2987491417471632,-0.09707310275787982,0.5001896195045008,0.2865890047068596
Dose 3,mean,357,0.29788686784197854,-0.09393923632370665,0.49639099352368504,0.28564012600127464
Dose 3,mean,358,0.29706517824913714,-0.09104471530625828,0.4928824831995049,0.28469438897517885
Dose 3,mean,359,0.2962842932892435,-0.08838262034713786,0.4896557014308744,0.2837517832266632
Dose 3,mean,360,0.2955441844632658,-0.08594461548830067,0.48670054402622315,0.2828122983882587
Dose 3,mean,361,0.2948445907600834,-0.08372118937974495,0.4840054820764587,0.28187592412682233
Dose 3,mean,362,0.2941850365600322,-0.08170189268972704,0.48155784972492166,0.2809426501434238
Dose 3,mean,363,0.293564850744664,-0.07987556693483316,0.47934412153717154,0.2800124661732314
Dose 3,mean,364,0.29298318663269357,-0.0782305607350271,0.4773501746283158,0.2790853619854003
Dose 3,Andrews_et_al,0,0.6799507243711532,0.6599507243711532,0.6999753621855769,0.9332741879978126
Dose 3,Andrews_et_al,1,0.6799468324281033,0.6599468324281033,0.6999734162140518,0.9301841741141013
Dose 3,Andrews_et_al,2,0.6799349251072756,0.6599349251072756,0.6999674625536382,0.9271043910777919
Dose 3,Andrews_et_al,3,0.6799143073779963,0.6599143073779962,0.6999571536889985,0.924034805015173
Dose 3,Andrews_et_al,4,0.6798797216725082,0.6598797216725082,0.6999398608362546,0.9209753821646868
Dose 3,Andrews_et_al,5,0.6798348490317339,0.659834849031734,0.6999174245158675,0.9179260888765584
Dose 3,Andrews_et_al,6,0.6797772713080457,0.6597772713080456,0.6998886356540233,0.9148868916124248
Dose 3,Andrews_et_al,7,0.6797042053258803,0.6597042053258803,0.6998521026629405,0.9118577569449668
Dose 3,Andrews_et_al,8,0.6796125064874065,0.6596125064874064,0.6998062532437036,0.9088386515575408
Dose 3,Andrews_et_al,9,0.6794986912744142,0.6594986912744141,0.6997493456372075,0.9058295422438127
Dose 3,Andrews_et_al,10,0.6793589821827344,0.6593589821827343,0.6996794910913675,0.9028303959073924
Dose 3,Andrews_et_al,11,0.6791893778683965,0.6591893778683964,0.6995946889341985,0.8998411795614701
Dose 3,Andrews_et_al,12,0.6789857501033153,0.6589857501033152,0.6994928750516578,0.8968618603284533
Dose 3,Andrews_et_al,13,0.6787439675460689,0.6587439675460689,0.6993719837730348,0.8938924054396048
Dose 3,Andrews_et_al,14,0.6784600443916795,0.6584600443916796,0.6992300221958401,0.8909327822346834
Dose 3,Andrews_et_al,15,0.678130309785914,0.6581303097859138,0.6990651548929572,0.8879829581615836
Dose 3,Andrews_et_al,16,0.6777515916358413,0.6577515916358412,0.6988757958179208,0.8850429007759777
Dose 3,Andrews_et_al,17,0.6773214063196282,0.6573214063196282,0.6986607031598143,0.8821125777409594
Dose 3,Andrews_et_al,18,0.6768381440178591,0.6568381440178591,0.6984190720089297,0.8791919568266882
Dose 3,Andrews_et_al,19,0.6763012381792782,0.6563012381792782,0.6981506190896394,0.876281005910034
Dose 3,Andrews_et_al,20,0.6757113071931056,0.6557113071931056,0.6978556535965531,0.8733796929742251
Dose 3,Andrews_et_al,21,0.6750702568126132,0.6550702568126134,0.6975351284063069,0.8704879861084953
Dose 3,Andrews_et_al,22,0.67438133332857,0.65438133332857,0.6971906666642852,0.8676058535077321
Dose 3,Andrews_et_al,23,0.6736491199007939,0.6536491199007939,0.6968245599503972,0.8647332634721291
Dose 3,Andrews_et_al,24,0.6728794716946517,0.6528794716946517,0.6964397358473262,0.861870184406835
Dose 3,Andrews_et_al,25,0.6720793893135499,0.6520793893135499,0.6960396946567754,0.8590165848216077
Dose 3,Andrews_et_al,26,0.6712568341654378,0.6512568341654378,0.695628417082719,0.856172433330467
Dose 3,Andrews_et_al,27,0.6704204934968562,0.6504204934968562,0.6952102467484282,0.8533376986513501
Dose 3,Andrews_et_al,28,0.669579506503144,0.649579506503144,0.6947897532515723,0.850512349605767
Dose 3,Andrews_et_al,29,0.6687431658345624,0.6487431658345624,0.6943715829172815,0.8476963551184579
Dose 3,Andrews_et_al,30,0.6679206106864501,0.6479206106864501,0.6939603053432252,0.8448896842170511
Dose 3,Andrews_et_al,31,0.6671205283053484,0.6471205283053485,0.6935602641526744,0.8420923060317227
Dose 3,Andrews_et_al,32,0.6663508800992062,0.6463508800992063,0.6931754400496034,0.8393041897948568
Dose 3,Andrews_et_al,33,0.6656186666714301,0.6456186666714302,0.6928093333357153,0.8365253048407074
Dose 3,Andrews_et_al,34,0.6649297431873866,0.6449297431873866,0.6924648715936935,0.8337556206050606
Dose 3,Andrews_et_al,35,0.6642886928068944,0.6442886928068944,0.6921443464034475,0.830995106624899
Dose 3,Andrews_et_al,36,0.6636987618207217,0.6436987618207217,0.6918493809103613,0.8282437325380659
Dose 3,Andrews_et_al,37,0.6631618559821411,0.643161855982141,0.6915809279910708,0.825501468082933
Dose 3,Andrews_et_al,38,0.6626785936803717,0.6426785936803718,0.6913392968401861,0.8227682830980652
Dose 3,Andrews_et_al,39,0.6622484083641588,0.6422484083641588,0.6911242041820798,0.8200441475218905
Dose 3,Andrews_et_al,40,0.6618696902140861,0.6418696902140861,0.6909348451070433,0.8173290313923692
Dose 3,Andrews_et_al,41,0.6615399556083205,0.6415399556083204,0.6907699778041605,0.8146229048466636
Dose 3,Andrews_et_al,42,0.6612560324539309,0.641256032453931,0.6906280162269657,0.8119257381208103
Dose 3,Andrews_et_al,43,0.6610142498966848,0.6410142498966849,0.6905071249483425,0.8092375015493926
Dose 3,Andrews_et_al,44,0.6608106221316035,0.6408106221316036,0.690405311065802,0.8065581655652142
Dose 3,Andrews_et_al,45,0.6606410178172655,0.6406410178172657,0.6903205089086331,0.8038877006989736
Dose 3,Andrews_et_al,46,0.6605013087255857,0.6405013087255859,0.6902506543627932,0.8012260775789412
Dose 3,Andrews_et_al,47,0.6603874935125934,0.6403874935125934,0.690193746756297,0.7985732669306342
Dose 3,Andrews_et_al,48,0.6602957946741195,0.6402957946741197,0.69014789733706,0.795929239576497
Dose 3,Andrews_et_al,49,0.6602227286919539,0.6402227286919542,0.6901113643459772,0.7932939664355787
Dose 3,Andrews_et_al,50,0.6601651509682657,0.6401651509682658,0.6900825754841331,0.790667418523213
Dose 3,Andrews_et_al,51,0.6601202783274914,0.6401202783274915,0.690060139163746,0.788049566950701
Dose 3,Andrews_et_al,52,0.6600856926220033,0.6400856926220035,0.6900428463110019,0.7854403829249921
Dose 3,Andrews_et_al,53,0.6600593293371625,0.6400593293371627,0.6900296646685814,0.7828398377483677
Dose 3,Andrews_et_al,54,0.6600394551087055,0.6400394551087056,0.6900197275543527,0.7802479028181257
Dose 3,Andrews_et_al,55,0.6600246378144233,0.6400246378144233,0.6900123189072116,0.7776645496262656
Dose 3,Andrews_et_al,56,0.660013712463191,0.6400137124631909,0.6900068562315954,0.7750897497591757
Dose 3,Andrews_et_al,57,0.6600057455555615,0.6400057455555614,0.6900028727777806,0.7725234748973194
Dose 3,Andrews_et_al,58,0.6599999999999998,0.64,0.6899999999999998,0.7699656968149245
Dose 3,Andrews_et_al,59,0.6599999999999998,0.64,0.6899999999999998,0.7674163873796729
Dose 3,Andrews_et_al,60,0.6599999999999998,0.64,0.6899999999999998,0.7648755185523908
Dose 3,Andrews_et_al,61,0.6599999999999998,0.64,0.6899999999999998,0.7623430623867401
Dose 3,Andrews_et_al,62,0.6599999999999998,0.64,0.6899999999999998,0.7598189910289114
Dose 3,Andrews_et_al,63,0.6599999999999998,0.64,0.6899999999999998,0.7573032767173179
Dose 3,Andrews_et_al,64,0.6599999999999998,0.64,0.6899999999999998,0.7547958917822895
Dose 3,Andrews_et_al,65,0.6599999999999998,0.64,0.6899999999999998,0.7522968086457686
Dose 3,Andrews_et_al,66,0.6599999999999998,0.64,0.6899999999999998,0.7498059998210072
Dose 3,Andrews_et_al,67,0.6599999999999998,0.64,0.6899999999999998,0.7473234379122634
Dose 3,Andrews_et_al,68,0.6599999999999998,0.64,0.6899999999999998,0.7448490956145022
Dose 3,Andrews_et_al,69,0.6599999999999998,0.64,0.6899999999999998,0.7423829457130929
Dose 3,Andrews_et_al,70,0.6599999999999998,0.64,0.6899999999999998,0.7399249610835114
Dose 3,Andrews_et_al,71,0.6599999999999998,0.64,0.6899999999999998,0.7374751146910404
Dose 3,Andrews_et_al,72,0.6599999999999998,0.64,0.6899999999999998,0.735033379590474
Dose 3,Andrews_et_al,73,0.6599999999999998,0.64,0.6899999999999998,0.7325997289258194
Dose 3,Andrews_et_al,74,0.6599999999999998,0.64,0.6899999999999998,0.7301741359300028
Dose 3,Andrews_et_al,75,0.6599999999999998,0.64,0.6899999999999998,0.7277565739245744
Dose 3,Andrews_et_al,76,0.6599999999999998,0.64,0.6899999999999998,0.7253470163194149
Dose 3,Andrews_et_al,77,0.6599999999999998,0.64,0.6899999999999998,0.7229454366124436
Dose 3,Andrews_et_al,78,0.6599999999999998,0.64,0.6899999999999998,0.7205518083893265
Dose 3,Andrews_et_al,79,0.6599999999999998,0.64,0.6899999999999998,0.7181661053231859
Dose 3,Andrews_et_al,80,0.6599999999999998,0.64,0.6899999999999998,0.7157883011743107
Dose 3,Andrews_et_al,81,0.6599999999999998,0.64,0.6899999999999998,0.7134183697898675
Dose 3,Andrews_et_al,82,0.6599999999999998,0.64,0.6899999999999998,0.7110562851036138
Dose 3,Andrews_et_al,83,0.6599999999999998,0.64,0.6899999999999998,0.7087020211356109
Dose 3,Andrews_et_al,84,0.6599999999999998,0.64,0.6899999999999998,0.706355551991938
Dose 3,Andrews_et_al,85,0.6599999999999998,0.64,0.6899999999999998,0.7040168518644073
Dose 3,Andrews_et_al,86,0.6599999999999998,0.64,0.6899999999999998,0.7016858950302803
Dose 3,Andrews_et_al,87,0.6599999999999998,0.64,0.6899999999999998,0.6993626558519853
Dose 3,Andrews_et_al,88,0.6599999999999998,0.64,0.6899999999999998,0.6970471087768346
Dose 3,Andrews_et_al,89,0.6599999999999998,0.64,0.6899999999999998,0.6947392283367445
Dose 3,Andrews_et_al,90,0.6599999999999998,0.64,0.6899999999999998,0.6924389891479538
Dose 3,Andrews_et_al,91,0.6599999999999998,0.64,0.6899999999999998,0.6901463659107457
Dose 3,Andrews_et_al,92,0.6599999999999998,0.64,0.6899999999999998,0.6878613334091694
Dose 3,Andrews_et_al,93,0.6599999999999998,0.64,0.6899999999999998,0.6855838665107628
Dose 3,Andrews_et_al,94,0.6599999999999998,0.64,0.6899999999999998,0.6833139401662749
Dose 3,Andrews_et_al,95,0.6599999999999998,0.64,0.6899999999999998,0.6810515294093921
Dose 3,Andrews_et_al,96,0.6599999999999998,0.64,0.6899999999999998,0.6787966093564626
Dose 3,Andrews_et_al,97,0.6599999999999998,0.64,0.6899999999999998,0.6765491552062225
Dose 3,Andrews_et_al,98,0.6599999999999998,0.64,0.6899999999999998,0.6743091422395238
Dose 3,Andrews_et_al,99,0.6599999999999998,0.64,0.6899999999999998,0.6720765458190615
Dose 3,Andrews_et_al,100,0.6599999999999998,0.64,0.6899999999999998,0.6698513413891041
Dose 3,Andrews_et_al,101,0.6599999999999998,0.64,0.6899999999999998,0.667633504475222
Dose 3,Andrews_et_al,102,0.6599999999999998,0.64,0.6899999999999998,0.6654230106840189
Dose 3,Andrews_et_al,103,0.6599999999999998,0.64,0.6899999999999998,0.6632198357028638
Dose 3,Andrews_et_al,104,0.6599999999999998,0.64,0.6899999999999998,0.6610239552996232
Dose 3,Andrews_et_al,105,0.6599999999999998,0.64,0.6899999999999998,0.658835345322395
Dose 3,Andrews_et_al,106,0.6599999999999998,0.64,0.6899999999999998,0.6566539816992422
Dose 3,Andrews_et_al,107,0.6599999999999998,0.64,0.6899999999999998,0.6544798404379286
Dose 3,Andrews_et_al,108,0.6599999999999998,0.64,0.6899999999999998,0.6523128976256549
Dose 3,Andrews_et_al,109,0.6599999999999998,0.64,0.6899999999999998,0.6501531294287958
Dose 3,Andrews_et_al,110,0.6599999999999998,0.64,0.6899999999999998,0.6480005120926373
Dose 3,Andrews_et_al,111,0.6599999999999998,0.64,0.6899999999999998,0.645855021941116
Dose 3,Andrews_et_al,112,0.6599999999999998,0.64,0.6899999999999998,0.6437166353765587
Dose 3,Andrews_et_al,113,0.6599999999999998,0.64,0.6899999999999998,0.6415853288794221
Dose 3,Andrews_et_al,114,0.6599999999999998,0.64,0.6899999999999998,0.6394610790080354
Dose 3,Andrews_et_al,115,0.6599999999999998,0.64,0.6899999999999998,0.6373438623983412
Dose 3,Andrews_et_al,116,0.6599999999999998,0.64,0.6899999999999998,0.6352336557636392
Dose 3,Andrews_et_al,117,0.6599999999999998,0.64,0.6899999999999998,0.63313043589433
Dose 3,Andrews_et_al,118,0.6599999999999998,0.64,0.6899999999999998,0.63103417965766
Dose 3,Andrews_et_al,119,0.6599999999999998,0.64,0.6899999999999998,0.6289448639974661
Dose 3,Andrews_et_al,120,0.6599999999999998,0.64,0.6899999999999998,0.6268624659339233
Dose 3,Andrews_et_al,121,0.6599999999999998,0.64,0.6899999999999998,0.6247869625632912
Dose 3,Andrews_et_al,122,0.6599999999999998,0.64,0.6899999999999998,0.6227183310576625
Dose 3,Andrews_et_al,123,0.6599999999999998,0.64,0.6899999999999998,0.6206565486647112
